"Id","BATHRM","HF_BATHRM","HEAT","AC","ROOMS","BEDRM","AYB","EYB","STORIES","SALEDATE","GBA","STYLE","GRADE","CNDTN","EXTWALL","ROOF","INTWALL","KITCHENS","FIREPLACES","LANDAREA","ZIPCODE","LATITUDE","LONGITUDE","ASSESSMENT_NBHD","WARD"
1153,2,0,"Warm Cool","Y",7,3,1928,1960,2.5,"1998-01-21 00:00:00",1910,"2.5 Story Fin","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,4433,20008,38.94571894,-77.07220632,"North Cleveland Park","Ward 3"
1154,2,1,"Hot Water Rad","Y",8,4,1938,1969,2,"2010-10-25 00:00:00",2016,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,4777,20008,38.9461136,-77.07190506,"North Cleveland Park","Ward 3"
1155,3,1,"Hot Water Rad","Y",6,3,1937,1969,2.5,"2016-08-24 00:00:00",1846,"2 Story","Good Quality","Average","Common Brick","Slate","Hardwood",2,1,4363,20008,38.94599883,-77.07175936,"North Cleveland Park","Ward 3"
1156,2,1,"Hot Water Rad","N",6,3,1937,1969,2,"2015-07-17 00:00:00",1762,"2 Story","Good Quality","Average","Common Brick","Slate","Hardwood",1,1,4502,20008,38.94581681,-77.07155788,"North Cleveland Park","Ward 3"
1157,3,1,"Forced Air","Y",10,3,1984,1993,2,"2010-12-21 00:00:00",2287,"2 Story","Very Good","Good","Brick Veneer","Shake","Hardwood",1,1,8550,20008,38.95308431,-77.0657563,"Forest Hills","Ward 3"
1158,3,1,"Forced Air","Y",11,4,1984,2004,2,"2005-08-26 00:00:00",2782,"2 Story","Excellent","Good","Common Brick","Comp Shingle","Hardwood",1,1,7510,20008,38.95285543,-77.06603747,"Forest Hills","Ward 3"
1159,3,1,"Forced Air","Y",13,5,1984,2006,2,"2001-06-05 00:00:00",2782,"2 Story","Excellent","Good","Common Brick","Comp Shingle","Hardwood",1,1,7570,20008,38.95238259,-77.06603091,"Forest Hills","Ward 3"
1160,2,1,"Hot Water Rad","Y",7,3,1939,1976,2,"1996-06-28 00:00:00",2834,"2 Story","Superior","Good","Common Brick","Slate","Hardwood",1,1,8590,20008,38.95117303,-77.0654292,"Forest Hills","Ward 3"
1161,5,1,"Forced Air","Y",16,6,1941,1992,2.5,"2008-07-01 00:00:00",3750,"2.5 Story Fin","Superior","Good","Brick/Stone","Slate","Hardwood",1,2,11485,20008,38.95166062,-77.0657994,"Forest Hills","Ward 3"
1162,3,1,"Forced Air","Y",10,4,1940,1970,2.5,"2012-01-04 00:00:00",2806,"2.5 Story Fin","Excellent","Average","Brick/Stone","Comp Shingle","Hardwood",1,3,11879,20008,38.95096623,-77.06600872,"Forest Hills","Ward 3"
1163,4,1,"Warm Cool","Y",13,6,1925,1972,3,"2013-09-30 00:00:00",3792,"3 Story","Very Good","Good","Common Brick","Built Up","Hardwood",1,2,6375,20015,38.96998728,-77.07177775,"Chevy Chase","Ward 3"
1164,3,0,"Hot Water Rad","Y",9,3,1928,1960,1.5,"2014-08-05 00:00:00",2295,"1.5 Story Fin","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,5863,20015,38.97070933,-77.07141925,"Chevy Chase","Ward 3"
1165,2,1,"Warm Cool","Y",8,3,1938,1961,2,"2007-06-12 00:00:00",2082,"2 Story","Very Good","Good","Common Brick","Slate","Wood Floor",1,1,5934,20015,38.97071541,-77.07165005,"Chevy Chase","Ward 3"
1166,2,0,"Warm Cool","Y",7,3,1941,1960,2,"2012-11-14 00:00:00",1793,"2 Story","Good Quality","Average","Common Brick","Slate","Hardwood",1,2,4672,20008,38.94459872,-77.07110286,"North Cleveland Park","Ward 3"
1167,1,1,"Forced Air","Y",7,3,1937,1957,2,"2004-04-26 00:00:00",1554,"2 Story","Above Average","Average","Brick/Siding","Comp Shingle","Hardwood",1,1,3106,20008,38.94843376,-77.0727936,"Wakefield","Ward 3"
1168,3,1,"Warm Cool","Y",7,4,1939,1967,2.25,"2004-04-26 00:00:00",1890,"2.5 Story Unfin","Above Average","Good","Common Brick","Slate","Hardwood",1,2,6093,20016,38.94854732,-77.07343408,"Wakefield","Ward 3"
1169,2,1,"Warm Cool","Y",8,3,1927,1960,2.25,"2012-01-17 00:00:00",2434,"2 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,5618,20016,38.94499401,-77.07440609,"North Cleveland Park","Ward 3"
1170,4,1,"Forced Air","N",11,5,1922,1963,1.75,"2004-09-07 00:00:00",2617,"2 Story","Very Good","Good","Brick/Stucco","Comp Shingle","Hardwood",1,1,5750,20007,38.9259744,-77.07160705,"Observatory Circle","Ward 3"
1171,5,1,"Warm Cool","Y",10,7,1931,1978,2.5,"2017-11-29 00:00:00",3225,"2.5 Story Fin","Excellent","Good","Common Brick","Slate","Hardwood",1,1,6131,20007,38.92527534,-77.07115002,"Observatory Circle","Ward 3"
1172,2,0,"Forced Air","N",8,4,1914,1963,1.75,"1993-04-02 00:00:00",2197,"2 Story","Very Good","Good","Stucco","Metal- Sms","Hardwood",1,1,6131,20007,38.9251476,-77.07114309,"Observatory Circle","Ward 3"
1173,5,1,"Warm Cool","Y",12,5,1937,1987,2.5,"2016-11-04 00:00:00",5167,"2.5 Story Fin","Very Good","Very Good","Common Brick","Slate","Hardwood",1,2,7756,20007,38.92343215,-77.0724634,"Observatory Circle","Ward 3"
1174,3,1,"Forced Air","N",9,4,1926,1970,2.75,"1993-08-25 00:00:00",2709,"3 Story","Excellent","Average","Common Brick","Slate","Hardwood",1,1,4254,20007,38.9234259,-77.07178808,"Observatory Circle","Ward 3"
1175,4,1,"Hot Water Rad","Y",8,4,1923,1969,2.25,"2006-11-29 00:00:00",2248,"2.5 Story Fin","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,5313,20015,38.97000785,-77.07099066,"Chevy Chase","Ward 3"
1176,3,1,"Warm Cool","Y",9,3,1925,1963,2.5,"2009-11-18 00:00:00",2370,"2.5 Story Fin","Very Good","Good","Brick/Siding","Comp Shingle","Hardwood",1,1,5415,20015,38.97034092,-77.07240828,"Chevy Chase","Ward 3"
1177,3,1,"Warm Cool","Y",8,3,1925,1969,2,"2004-03-17 00:00:00",2056,"2 Story","Good Quality","Good","Brick/Siding","Comp Shingle","Hardwood",1,1,4693,20015,38.97032983,-77.07184675,"Chevy Chase","Ward 3"
1178,2,2,"Hot Water Rad","Y",8,4,1923,1970,2.5,"2001-09-13 00:00:00",3060,"2.5 Story Fin","Very Good","Good","Common Brick","Comp Shingle","Wood Floor",1,1,7350,20007,38.92700825,-77.06721695,"Observatory Circle","Ward 3"
1179,2,1,"Hot Water Rad","N",8,3,1923,1962,2,"1995-06-06 00:00:00",2200,"2 Story","Excellent","Average","Stucco","Slate","Hardwood",1,1,6125,20007,38.9264978,-77.06836903,"Observatory Circle","Ward 3"
1180,3,1,"Hot Water Rad","Y",9,6,1923,1978,2.5,"2014-08-12 00:00:00",2960,"2.5 Story Fin","Excellent","Good","Stucco","Slate","Hardwood",1,1,6125,20007,38.92690848,-77.06838395,"Observatory Circle","Ward 3"
1181,3,1,"Warm Cool","Y",8,4,1925,1991,2.5,"2014-08-11 00:00:00",2646,"2.5 Story Fin","Excellent","Very Good","Common Brick","Comp Shingle","Hardwood",1,1,5513,20007,38.92703351,-77.06777953,"Observatory Circle","Ward 3"
1182,3,1,"Hot Water Rad","N",10,4,1923,1970,2.5,"1998-05-01 00:00:00",2460,"2.5 Story Fin","Excellent","Average","Stucco","Slate","Hardwood",1,1,5000,20007,38.92728227,-77.06693766,"Observatory Circle","Ward 3"
1183,4,1,"Forced Air","N",10,4,1925,1970,2,"2012-12-26 00:00:00",3308,"2 Story","Excellent","Average","Common Brick","Comp Shingle","Hardwood",1,1,5250,20008,38.9265142,-77.06664747,"Observatory Circle","Ward 3"
1184,5,1,"Hot Water Rad","Y",9,5,1929,1970,2.5,"2000-07-25 00:00:00",3436,"2.5 Story Fin","Excellent","Good","Stucco","Comp Shingle","Hardwood/Carp",1,2,6825,20007,38.92636619,-77.06666267,"Observatory Circle","Ward 3"
1185,5,1,"Warm Cool","Y",11,5,1924,1972,2.5,"2004-08-30 00:00:00",4399,"2.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood",1,2,12863,20007,38.92649524,-77.06782042,"Observatory Circle","Ward 3"
1186,3,1,"Forced Air","Y",6,3,1945,1971,2,"2013-07-15 00:00:00",1583,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,3825,20016,38.94811128,-77.0856718,"American University","Ward 3"
1187,1,0,"Warm Cool","Y",6,3,1939,1954,2,"1994-09-29 00:00:00",950,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,3963,20008,38.94723925,-77.06709702,"North Cleveland Park","Ward 3"
1188,1,1,"Warm Cool","Y",6,2,1939,1954,2,"2004-05-05 00:00:00",950,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,3384,20008,38.94724204,-77.0677195,"North Cleveland Park","Ward 3"
1189,2,0,"Forced Air","Y",8,3,1939,1969,2,"2011-05-10 00:00:00",1562,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",2,1,3384,20008,38.94726532,-77.06797008,"North Cleveland Park","Ward 3"
1190,1,0,"Forced Air","Y",5,2,1939,1957,2,"2012-02-29 00:00:00",1250,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,0,2964,20008,38.947254,-77.06822755,"North Cleveland Park","Ward 3"
1191,3,1,"Warm Cool","Y",9,4,1939,1969,2.5,"2013-01-03 00:00:00",2718,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,9344,20008,38.948514,-77.06958631,"Wakefield","Ward 3"
1192,3,1,"Warm Cool","Y",9,5,1940,1960,2.5,"2003-12-31 00:00:00",2470,"2.5 Story Fin","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",2,2,8721,20008,38.94859637,-77.06937194,"Wakefield","Ward 3"
1193,4,1,"Warm Cool","Y",9,4,1939,1960,2.5,"2002-02-22 00:00:00",2442,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,2,8721,20008,38.94855803,-77.06885647,"Wakefield","Ward 3"
1194,3,0,"Hot Water Rad","Y",6,4,1931,1969,2,"2013-12-02 00:00:00",1467,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,2901,20015,38.9684703,-77.06983082,"Chevy Chase","Ward 3"
1195,3,1,"Hot Water Rad","Y",6,3,1936,1969,2,"2010-05-18 00:00:00",1344,"2 Story","Good Quality","Good","Common Brick","Built Up","Hardwood/Carp",1,1,3348,20015,38.95918922,-77.07083532,"Chevy Chase","Ward 3"
1196,2,1,"Warm Cool","Y",7,3,1940,1960,2,"2013-01-07 00:00:00",2014,"2 Story","Good Quality","Average","Brick/Siding","Comp Shingle","Hardwood",1,1,3334,20008,38.94726998,-77.06847489,"North Cleveland Park","Ward 3"
1197,2,1,"Warm Cool","Y",8,4,1928,1960,2.5,"2008-06-23 00:00:00",1977,"2.5 Story Fin","Good Quality","Average","Brick/Stucco","Slate","Hardwood",1,1,3169,20015,38.96781689,-77.07271081,"Chevy Chase","Ward 3"
1198,2,1,"Hot Water Rad","Y",8,3,1931,1969,2.5,"2017-08-22 00:00:00",1752,"2.5 Story Fin","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,2390,20015,38.96781973,-77.07307211,"Chevy Chase","Ward 3"
1199,4,1,"Ht Pump","Y",9,5,1931,1972,2,"2013-05-16 00:00:00",2852,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood/Carp",1,1,8646,20015,38.96839913,-77.07452249,"Chevy Chase","Ward 3"
1200,3,1,"Hot Water Rad","Y",8,4,1925,1969,2,"2015-11-12 00:00:00",2030,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,5764,20015,38.96837104,-77.07377968,"Chevy Chase","Ward 3"
1201,3,1,"Hot Water Rad","Y",9,4,1909,1987,2.25,"2007-07-26 00:00:00",1995,"2.5 Story Fin","Very Good","Good","Wood Siding","Comp Shingle","Hardwood",1,2,4449,20015,38.96722651,-77.07425391,"Chevy Chase","Ward 3"
1202,1,1,"Hot Water Rad","N",8,4,1915,1957,2,"2000-10-25 00:00:00",1816,"2 Story","Good Quality","Good","Stucco","Comp Shingle","Hardwood",1,1,5977,20015,38.96122845,-77.07181566,"Chevy Chase","Ward 3"
1203,4,1,"Forced Air","Y",8,4,1988,2000,2.5,"2015-12-10 00:00:00",2889,"2.5 Story Fin","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,2,6211,20015,38.96186549,-77.07140623,"Chevy Chase","Ward 3"
1204,4,0,"Forced Air","Y",8,3,1921,1969,2,"2015-03-03 00:00:00",2199,"2 Story","Good Quality","Good","Wood Siding","Comp Shingle","Hardwood/Carp",1,1,7200,20015,38.96796495,-77.06967189,"Chevy Chase","Ward 3"
1205,3,1,"Warm Cool","Y",10,4,1941,1963,2,"2018-05-08 00:00:00",1892,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,2,12000,20015,38.9693706,-77.07232779,"Chevy Chase","Ward 3"
1206,2,2,"Warm Cool","Y",7,3,1925,1972,2,"2002-12-31 00:00:00",2670,"2 Story","Very Good","Very Good","Common Brick","Comp Shingle","Hardwood",1,1,7500,20015,38.96882485,-77.07075339,"Chevy Chase","Ward 3"
1207,4,1,"Hot Water Rad","N",10,5,1925,1960,2.5,"2017-09-13 00:00:00",2747,"2.5 Story Fin","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,7500,20008,38.94814282,-77.06263668,"Forest Hills","Ward 3"
1208,2,1,"Warm Cool","Y",7,3,1938,1969,1.5,"2010-08-24 00:00:00",1794,"1.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,5782,20015,38.95919659,-77.07041581,"Chevy Chase","Ward 3"
1209,3,1,"Warm Cool","Y",10,5,1939,1980,2.75,"2010-10-29 00:00:00",2852,"3 Story","Above Average","Good","Common Brick","Slate","Hardwood",1,1,4000,20016,38.94855534,-77.07371141,"Wakefield","Ward 3"
1210,4,1,"Warm Cool","Y",8,4,1940,1967,2,"2015-06-09 00:00:00",2366,"2 Story","Above Average","Good","Brick/Siding","Slate","Hardwood",1,1,5113,20016,38.94916019,-77.07437283,"Wakefield","Ward 3"
1211,2,1,"Warm Cool","Y",8,3,1941,1957,2,"2015-12-11 00:00:00",1193,"2 Story","Above Average","Average","Common Brick","Slate","Hardwood",1,1,4060,20016,38.94927521,-77.07438795,"Wakefield","Ward 3"
1212,4,0,"Warm Cool","Y",8,5,1941,1969,2,"2015-05-19 00:00:00",1850,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,4032,20016,38.94857215,-77.07433138,"Wakefield","Ward 3"
1213,3,2,"Warm Cool","Y",8,3,1947,1987,2,"2003-08-12 00:00:00",2292,"2 Story","Good Quality","Very Good","Stone Veneer","Slate","Hardwood",1,1,5125,20016,38.94809981,-77.07396393,"Wakefield","Ward 3"
1214,2,0,"Forced Air","Y",7,3,1946,1960,1.75,"2003-10-16 00:00:00",1550,"2 Story","Above Average","Average","Common Brick","Slate","Hardwood",1,3,7060,20016,38.94889243,-77.07284229,"Wakefield","Ward 3"
1215,3,2,"Forced Air","Y",9,3,1927,1969,2,"2008-01-07 00:00:00",2453,"2 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,2,5262,20016,38.94751707,-77.07437515,"North Cleveland Park","Ward 3"
1216,3,0,"Air Exchng","Y",8,5,1927,1972,2,"2007-08-10 00:00:00",3081,"2 Story","Very Good","Very Good","Concrete","Clay Tile","Hardwood",1,1,6130,20007,38.92409578,-77.07175566,"Observatory Circle","Ward 3"
1217,4,0,"Forced Air","Y",11,5,1951,1982,1.5,"1992-04-10 00:00:00",3914,"1.5 Story Fin","Excellent","Good","Common Brick","Slate","Hardwood",1,2,13398,20008,38.948209,-77.06354035,"Forest Hills","Ward 3"
1218,4,1,"Forced Air","Y",9,5,1925,1969,2.5,"2018-03-08 00:00:00",2016,"2.5 Story Fin","Good Quality","Good","Stucco","Comp Shingle","Hardwood",1,1,9209,20008,38.94885564,-77.06197467,"Forest Hills","Ward 3"
1219,3,1,"Warm Cool","Y",10,4,1941,1972,2,"2016-04-20 00:00:00",3178,"2 Story","Very Good","Good","Wood Siding","Comp Shingle","Hardwood",1,1,10500,20015,38.97477045,-77.06728508,"Chevy Chase","Ward 4"
1220,2,1,"Warm Cool","Y",7,3,1939,1950,2.5,"1999-08-23 00:00:00",1672,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,1,6000,20015,38.97420144,-77.06705986,"Chevy Chase","Ward 4"
1221,4,2,"Hot Water Rad","Y",10,4,1926,1962,2.5,"2006-07-10 00:00:00",3136,"2.5 Story Fin","Excellent","Good","Common Brick","Slate","Hardwood",1,1,8100,20007,38.92672999,-77.06890701,"Observatory Circle","Ward 3"
1222,4,1,"Hot Water Rad","Y",7,6,1914,1972,2.5,"2015-06-30 00:00:00",3050,"2.5 Story Fin","Very Good","Very Good","Stone/Stucco","Slate","Hardwood",2,1,10125,20016,38.93328125,-77.07180631,"Cleveland Park","Ward 3"
1223,4,1,"Warm Cool","Y",7,4,1940,1972,2,"2015-07-08 00:00:00",2160,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,1,4500,20016,38.93184702,-77.07401108,"Cleveland Park","Ward 3"
1224,2,1,"Warm Cool","Y",7,3,1940,1970,2,"1998-05-15 00:00:00",1767,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,1,4479,20016,38.93172349,-77.07404336,"Cleveland Park","Ward 3"
1225,3,0,"Forced Air","Y",8,4,1940,1960,2,"2002-10-31 00:00:00",1492,"2 Story","Good Quality","Average","Common Brick","Slate","Hardwood",1,1,5060,20008,38.94769855,-77.06730867,"North Cleveland Park","Ward 3"
1226,2,2,"Hot Water Rad","Y",6,5,1923,1963,2.5,"2017-07-17 00:00:00",2743,"2.5 Story Fin","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,1,6131,20007,38.92437929,-77.07113033,"Observatory Circle","Ward 3"
1227,4,1,"Forced Air","Y",12,6,1958,1994,2,"2007-07-26 00:00:00",3924,"2 Story","Very Good","Excellent","Brick/Siding","Comp Shingle","Hardwood",1,4,7372,20007,38.92285761,-77.07112535,"Observatory Circle","Ward 3"
1228,3,1,"Warm Cool","Y",8,2,1925,1984,2,"2004-08-05 00:00:00",1879,"2 Story","Very Good","Very Good","Common Brick","Slate","Hardwood",1,1,5041,20008,38.92311149,-77.07033174,"Observatory Circle","Ward 3"
1229,3,1,"Warm Cool","Y",10,5,1952,1975,2,"2017-07-20 00:00:00",2888,"2 Story","Good Quality","Good","Wood Siding","Built Up","Hardwood",1,1,8085,20008,38.94857731,-77.07184571,"Wakefield","Ward 3"
1230,4,1,"Warm Cool","Y",8,3,1941,1967,2,"2014-07-23 00:00:00",2823,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,8261,20008,38.9485554,-77.07010144,"Wakefield","Ward 3"
1231,4,1,"Warm Cool","Y",10,5,2006,2014,3,"2006-10-31 00:00:00",4933,"3 Story","Excellent","Excellent","Stucco","Comp Shingle","Hardwood",1,3,6705,20008,38.94817652,-77.07187069,"Wakefield","Ward 3"
1232,5,1,"Hot Water Rad","Y",11,5,1917,1970,2,"2003-06-18 00:00:00",4757,"2 Story","Excellent","Average","Common Brick","Built Up","Hardwood",1,2,8718,20016,38.93195186,-77.068874,"Cleveland Park","Ward 3"
1233,4,1,"Warm Cool","Y",12,6,1916,1967,2.5,"1994-01-05 00:00:00",3108,"2.5 Story Fin","Excellent","Good","Stucco","Comp Shingle","Hardwood",1,2,5670,20016,38.93322902,-77.06908872,"Cleveland Park","Ward 3"
1234,3,1,"Hot Water Rad","Y",13,6,1929,1978,2.25,"2011-07-18 00:00:00",3118,"2.5 Story Fin","Excellent","Very Good","Stone/Siding","Slate","Hardwood",1,1,7985,20016,38.95604557,-77.07687668,"Chevy Chase","Ward 3"
1235,3,1,"Hot Water Rad","Y",11,5,1927,1975,2.25,"2006-05-19 00:00:00",2476,"2.5 Story Fin","Excellent","Very Good","Common Brick","Slate","Hardwood",1,1,6412,20016,38.95645767,-77.07595702,"Chevy Chase","Ward 3"
1236,1,1,"Warm Cool","Y",7,3,1958,1961,1,"1998-08-21 00:00:00",1131,"Split Level","Above Average","Average","Brick/Siding","Comp Shingle","Hardwood/Carp",1,0,5752,20008,38.94645493,-77.06828861,"North Cleveland Park","Ward 3"
1237,3,1,"Warm Cool","Y",8,4,1985,1994,2,"2004-05-25 00:00:00",2402,"2 Story","Above Average","Average","Shingle","Comp Shingle","Hardwood",1,1,8191,20008,38.94681498,-77.06906797,"North Cleveland Park","Ward 3"
1238,3,0,"Warm Cool","Y",7,4,1968,1977,2,"2013-06-20 00:00:00",2522,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,2,6130,20008,38.94646172,-77.06884972,"North Cleveland Park","Ward 3"
1239,2,1,"Warm Cool","Y",6,3,1954,1974,2,"2016-03-04 00:00:00",1120,"2 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,1,3500,20008,38.94722132,-77.06895346,"North Cleveland Park","Ward 3"
1240,3,2,"Warm Cool","Y",11,5,1915,1991,2.5,"2008-06-04 00:00:00",5100,"2.5 Story Fin","Excellent","Excellent","Wood Siding","Comp Shingle","Hardwood",1,1,12750,20015,38.96647579,-77.07322189,"Chevy Chase","Ward 3"
1241,3,0,"Warm Cool","Y",6,4,1954,1972,1,"2004-01-05 00:00:00",2012,"Split Foyer","Above Average","Good","Brick/Siding","Comp Shingle","Hardwood",1,1,7210,20008,38.94832327,-77.07007652,"Wakefield","Ward 3"
1242,3,1,"Forced Air","Y",9,4,1940,1960,2.5,"2001-10-10 00:00:00",2420,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,7475,20008,38.9489912,-77.07073116,"Wakefield","Ward 3"
1243,4,1,"Warm Cool","Y",11,4,1949,1973,2.5,"2008-07-07 00:00:00",3325,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,7464,20008,38.94899882,-77.07093605,"Wakefield","Ward 3"
1244,2,1,"Warm Cool","Y",7,5,1926,1960,2,"1998-01-26 00:00:00",2484,"2 Story","Good Quality","Average","Wood Siding","Comp Shingle","Hardwood",1,1,5159,20015,38.96816072,-77.06411594,"Chevy Chase","Ward 4"
1245,2,0,"Hot Water Rad","Y",6,3,1929,1969,2,"2014-07-14 00:00:00",1196,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,4721,20015,38.96785459,-77.06450615,"Chevy Chase","Ward 4"
1246,2,1,"Hot Water Rad","Y",8,4,1930,1969,2,"2007-05-11 00:00:00",2772,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,6520,20015,38.96784028,-77.06463965,"Chevy Chase","Ward 4"
1247,4,0,"Warm Cool","Y",10,3,1910,1960,1.5,"2000-07-07 00:00:00",2484,"1.5 Story Fin","Good Quality","Good","Stucco","Shake","Hardwood",1,2,9009,20015,38.95788335,-77.07687254,"Chevy Chase","Ward 3"
1248,4,1,"Hot Water Rad","Y",11,5,1922,1972,2.5,"2012-02-08 00:00:00",2708,"2.5 Story Fin","Very Good","Good","Wood Siding","Shake","Hardwood",1,1,6354,20015,38.95790704,-77.0752122,"Chevy Chase","Ward 3"
1249,3,1,"Forced Air","Y",10,4,1930,1972,2,"2014-10-20 00:00:00",2218,"2 Story","Very Good","Good","Wood Siding","Slate","Hardwood",1,1,5040,20015,38.95950362,-77.07387169,"Chevy Chase","Ward 3"
1250,1,0,"Hot Water Rad","N",5,2,1925,1954,1.25,"1999-08-19 00:00:00",960,"1.5 Story Fin","Very Good","Good","Wood Siding","Comp Shingle","Hardwood",1,0,5154,20015,38.95882964,-77.07341179,"Chevy Chase","Ward 3"
1251,4,1,"Warm Cool","Y",9,5,1942,1970,2.5,"2016-09-16 00:00:00",2458,"2.5 Story Fin","Very Good","Average","Common Brick","Slate","Hardwood",1,2,7696,20008,38.93838998,-77.06432286,"Cleveland Park","Ward 3"
1252,4,1,"Warm Cool","Y",9,4,1930,1972,2.75,"2011-08-03 00:00:00",3161,"2.5 Story Fin","Very Good","Good","Stucco","Comp Shingle","Hardwood",1,1,5750,20008,38.9383757,-77.06490856,"Cleveland Park","Ward 3"
1253,3,0,"Hot Water Rad","N",8,4,1928,1954,2.5,"2005-12-12 00:00:00",1885,"2.5 Story Fin","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,1,5103,20008,38.93823272,-77.06606395,"Cleveland Park","Ward 3"
1254,2,1,"Ht Pump","Y",6,3,1933,1969,2.25,"2010-05-25 00:00:00",1740,"2.5 Story Fin","Good Quality","Good","Brick/Siding","Slate","Hardwood",1,1,6976,20015,38.97344808,-77.06610617,"Chevy Chase","Ward 4"
1255,2,2,"Forced Air","Y",7,3,1935,1970,2,"2014-04-07 00:00:00",1710,"2 Story","Excellent","Good","Common Brick","Slate","Hardwood",1,1,3785,20015,38.97305342,-77.06612023,"Chevy Chase","Ward 4"
1256,3,1,"Warm Cool","Y",6,3,1939,1969,2,"2015-04-14 00:00:00",1796,"2 Story","Good Quality","Good","Brick/Siding","Slate","Hardwood",1,1,3257,20015,38.97476737,-77.06588259,"Chevy Chase","Ward 4"
1257,4,1,"Hot Water Rad","Y",18,8,1926,1988,2.5,"2002-07-03 00:00:00",6319,"2.5 Story Fin","Exceptional-A","Good","Common Brick","Slate","Hardwood",1,2,14557,20008,38.92718163,-77.06422383,"Massachusetts Avenue Heights","Ward 3"
1258,3,1,"Forced Air","Y",9,5,1931,1986,2.5,"2015-07-09 00:00:00",2754,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,4250,20008,38.92734309,-77.06216806,"Woodley","Ward 3"
1259,5,3,"Warm Cool","Y",15,5,2015,2017,2,"2008-09-16 00:00:00",6326,"2 Story","Superior","Excellent","Stone","Comp Shingle","Hardwood",1,2,18887,20008,38.94719432,-77.05685651,"Forest Hills","Ward 3"
1260,3,0,"Forced Air","Y",8,3,1949,1968,1,"2007-06-29 00:00:00",1973,"1 Story","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,1,14452,20008,38.94649758,-77.0582227,"Forest Hills","Ward 3"
1261,4,1,"Forced Air","Y",10,5,1929,1984,2.5,"2018-01-11 00:00:00",3583,"2.5 Story Fin","Very Good","Very Good","Stucco","Comp Shingle","Hardwood",1,1,21440,20008,38.94637859,-77.05729479,"Forest Hills","Ward 3"
1262,4,1,"Hot Water Rad","Y",8,5,1936,1976,2,"2013-12-12 00:00:00",3132,"2 Story","Superior","Good","Brick/Stone","Slate","Hardwood",1,4,14670,20008,38.94745852,-77.05689606,"Forest Hills","Ward 3"
1263,3,1,"Forced Air","Y",10,5,1942,1984,2,"1998-04-28 00:00:00",1984,"2 Story","Very Good","Very Good","Common Brick","Slate","Hardwood",1,2,11507,20008,38.94723958,-77.05622346,"Forest Hills","Ward 3"
1264,3,0,"Forced Air","Y",6,4,1957,1992,1.25,"2016-11-15 00:00:00",3128,"1 Story","Good Quality","Very Good","Common Brick","Comp Shingle","Hardwood/Carp",2,1,9625,20008,38.92692889,-77.05992023,"Woodley","Ward 3"
1265,2,2,"Forced Air","Y",7,4,1958,1977,3,"2007-12-06 00:00:00",2160,"3 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,6283,20008,38.92375645,-77.05809896,"Woodley","Ward 3"
